filename,sentence
000457.mp3,nima khepita ni khukhita
000458.mp3,sarun punkhakunapika kay ayaka komunismo nishka shuti karka
000459.mp3,shuk muyu shina kiru tukunkapakka ashtaka pakhakuna yallinarakmi
000460.mp3,shinapash paymi kankunataka asinka
000461.mp3,imatak ninki ministerio ukupi korrupkion tiyashkamanta kikin llamkana ukupi
000462.mp3,nuka martata riksinimi
000463.mp3,na na imapash napayta kakhankapak ninkikhu
000464.mp3,manuelaka kikinshina runami kan pastor
000465.mp3,mana mayman llukshiyta ushani
000466.mp3,sinkhikunami kashun
000467.mp3,kan kike kayapa sawarinki kutinka mana rikurinkikhu
000468.mp3,kikin nakhu rikushkanki plastiko karetata maskarillapak hawapi khurashkataka
000469.mp3,don amaru imashinatak rikuna kankhik runa makimanta mana kashpaka llukimanta
000470.mp3,na shina kankakhu
000471.mp3,pay mashi pay pero uyaway nukata uyaway
000472.mp3,internetpi manay niwarka
000473.mp3,mana killa kullkipish na tiyankhu nima kentavo
000474.mp3,yakhakhikka wawakunataka llukhullami shayakhikun tukuykuna paypa kuerpota rikukhun
000475.mp3,niway mashi niway niway
000476.mp3,khay pakhami kan
000477.mp3,trafikan kon las vakunas
000478.mp3,antsikarin antsikarin jabonero barrioman khayamurka ninan shuyashka kay kargamento de vakunas nishkakuna
000479.mp3,khayta allikakhirkani
000480.mp3,alli khishi lula
000481.mp3,kanka allipakha
000482.mp3,allima kanman ganaderokunalla paykunapa wakrakunawanlla shamushpapash
000483.mp3,ay tayta dios ay tayta dios
000484.mp3,khay ukumantami kakhamuriyanka
000485.mp3,khaypi imapash mikunakunata mishki yakukunata katuy ushankhik
000486.mp3,kishpikhiway kishpikhiway
000487.mp3,mana pinka muspa nawi
000488.mp3,na yari
000489.mp3,uyakhik antapak yanapaywan kishpiriyta tarirka
000490.mp3,jehova kay barriokunata tukukhikhun paykunapak hukhamanta
000491.mp3,shinapash kashna ruraykunawanka shuk punkha tukuykunapa alli kawsayta kharishun yuyashpami katina kankhik
000492.mp3,maytapash asinayta ninkika
000493.mp3,kunan punkhakunaka kokainaka orotapash yallimi valin
000494.mp3,shinapash shinapash kanka nakhu apolonio kanki martapa kusa
000495.mp3,na yuyarikpika yakhakhisha
000496.mp3,mana pi kishpirinkakhu tukuylla alli kankakaman
000497.mp3,wamintsi wasipikarin apuestaskunapash mirarishka
000498.mp3,uyaykhik
000499.mp3,nukaka ukhilla wasipimi kawsani
000500.mp3,juzgado nishka ukuman nukawan hakukhik
000501.mp3,shuk pankapi killkakhisha
000502.mp3,imashpatak na ninkhik mashi amaru sankhez
000503.mp3,kullkimantakhu kuyarimantakhu watarishka
000504.mp3,shinallata
000505.mp3,nuka khuri fredyka ashtakata kikinta allikakhin
000506.mp3,shuk kooperativapi llamkankuna
000507.mp3,shinapash kashna empresakunaka ama nukankhikpa allpata sakhata nukankhiktapash llakikhishpa sakikhun
000508.mp3,khay pastor alli nakkharishka warmiwan shuk uyakhik antamantakunawanpash juezpakman rinakurkami
000509.mp3,ashtawan sumakyakhina kankhik yakhaykunata
000510.mp3,sumak kawsay uyakhik antamanta kankhik
000511.mp3,kimirimuykhik makita satiykhik
000512.mp3,puntaka na pakha karyan ninmi nuka taytaka
000513.mp3,willashpa katishun
000514.mp3,mana mana yupaykhani pushak juez yupaykhani
000515.mp3,sexualidadmanta tukuyta yakhakhina warmi wawakuna kari wawakuna tukuytami yakhana kan
000516.mp3,mana yakhankhik imashpa shinapash khayman rirkankhik ima kashkata uyankapakyari
000517.mp3,e allita llamkak yuyankikhu
000518.mp3,larkakunata kharin
000519.mp3,runa kaymantami nukataka mana kayawan
000520.mp3,homosexualidadka shuk llaki unkuymi kan
000521.mp3,mashikuna nukankhik tantanakuyka winashkami
000522.mp3,nimamanta nimamanta
000523.mp3,unkuy hapiy tukushpaka
000524.mp3,may allimi kan
000525.mp3,shamupaykhik tukuylla tukuykuna kuyayay uyakhik anta ninkapak
000526.mp3,rikukhun puntashna alli yuraklla yakukhu kan
000527.mp3,tukuykunapa tantanakuy inklusivo shinallatak demokratiko nishkapash mana pipash shikanyashka sakirikhu
000528.mp3,khaytaka mana utka paktakhiy ushanllakhu
000529.mp3,shuk pakhata kharinkikhik llukshinkapak
000530.mp3,hawapi kakkunaka yapata kharin shinapash ukupi kakkunaka ashatalla kharin
000531.mp3,ashtawan hatun tukushka karu karulla kanamanta
000532.mp3,waminsi waisipi raymimanta yakharkankikhu
000533.mp3,kikinka nukawan rinki
000534.mp3,makhaykunatapash mirakhin
000535.mp3,imatatak nukankhikka kharinkhik
000536.mp3,sakha mama shina wayllata
000537.mp3,shinallatak kikhwatapish nukankhik nawpa shimikunatapash
000538.mp3,khay supay mankhakhikhun sakirinkhikkhu
000539.mp3,kay pandemia pakhakunapi mikunakunata kharina tarpuna ninan mutsurishkami
000540.mp3,kay shinalla kawsanata mana munanikhu
000541.mp3,nakhu khayka unkuytapash yalli llaki kan
000542.mp3,nukankhik kooperativapak kakhun
000543.mp3,nishkata paktakhishpa amaru sankhezman ukhalla willaykunata kunkapak paypa ayllullaktaman rirkani
000544.mp3,nukankhikta maypi khurana kashkapilla khuraway
000545.mp3,kayka na nukankhikpamari
000546.mp3,paykunawanpash llamkayta ushankhikmanmi
000547.mp3,unkunataka ushankallami kayshina antawakunapi wasiman tikrashpa
000548.mp3,alli pakha yuyay kan
000549.mp3,shinapash internetpipash willakhiyta ushankimi
000550.mp3,karkel shinapi kawsan
000551.mp3,khay vakunakunaka yupashkallami kan ministerio de salud ukumanta kutinlla yupashkami kan
000552.mp3,nukapash allikakhinimi
000553.mp3,nukankhik amaru sankhez kandidatomi iskun puntowan mishashka
000554.mp3,na na na na
000555.mp3,jaboneropak ayllullaktapika tukuykunami kushilla
000556.mp3,na yakhanki eusebio bankokuna khay millon kullkikunata hapikhun nukankhik ayllukuna ayllullaktakuna khinkanakun tukuy ismushka shinami sakirin
000557.mp3,na na alli pakhaka shinapash allita llamkan yanimi
000558.mp3,kikinkunatapash vekinakuna
000559.mp3,senalta maskashpa mashi
000560.mp3,khay waklli wamprakunami urmakhiriyanka
000561.mp3,na pinkaywan moralismo illak
000562.mp3,ashtawankarin khay mishay konsultakunata ruragrinkhik kay amazonia petroleomanta sakhakunata wakrakunata tukukhishkamanta transgeniko glifosatokunamantapash
000563.mp3,tantanakushkatami munankhik
000564.mp3,aminda kan llaki kan
000565.mp3,maskarilla maki mayllariy metro karulla
000566.mp3,pakta pakta na hatunyashpaka ukllarinkhik nakhu
000567.mp3,paykunaka mana khikhu tukuymanta yari
000568.mp3,shina rikkharishpa rikkharishpa llamkana kankhik
000569.mp3,maski llukhulla purikhun
000570.mp3,hawa pakhamanta ushashka punkhayamurka
000571.mp3,kokalerokunapash
000572.mp3,shinapash nawi hawaman tantanakushka llamkashun nirkankhikmi
000573.mp3,na na tiyankhu
000574.mp3,ama mankhaykhu
000575.mp3,paymi bono yuyaytaka alkaldia konsejoman aparka
000576.mp3,khayashpapash khikanllami
000577.mp3,papa warmi kakpika abortoka na leymi kan man
000578.mp3,llakikhikkuna shutikunata kharinmi amazonia allpakunapi kan
000579.mp3,tayta diosta asikhilla
000580.mp3,kunanka imatak munaki apolonio takhuelakunata ninan pushakmi kan
000581.mp3,nukankhikpak llamkaymi kan
000582.mp3,shinapash ima shutita khurarinatapash manarak yakhankhikkhu
000583.mp3,imatatak nikuni nuka
000584.mp3,hampi wasimanta willakhin nami kankhis khunka por kiento runakuna vakunarishka tukuy llaktakunamanta kitikunamanta ayllullaktakunamantapash
000585.mp3,shuk serio reportaje kan
000586.mp3,shamupaykhik rantipaykhik
000587.mp3,kovid pruebakunata hampik ukumanta shuwashkata hatukushkamanta
000588.mp3,shinapash kay runa narko nishkapi satirishkami kan
000589.mp3,paykunarakmi puntaka kaypi kana
000590.mp3,shinaka upallaku khawpi khawpi yuyarinki
000591.mp3,imatak ninki
000592.mp3,kutin nankunapi kaparikkunaka ayllumanta kaparinkuna mana yakhaymantaka kay privatizakionkunata hatun korporakionkunata yanapanata munan
000593.mp3,ari na yakhani
000594.mp3,y utujukunata mapakunata kontaminakionta allpamamata wanukhishpa sakin
000595.mp3,tukuyta willana
000596.mp3,imashina shuk mashi niwarka
000597.mp3,payta allitakhu uyarkani
000598.mp3,ari shina pakhami don gualakhi
000599.mp3,kay minaka tukuypak sumakmi kan
000600.mp3,munikipio ukumanta hampikunamanta willakhinkapakka kay uyakhik anta ukuman shamupaykhiklla
000601.mp3,shinapash ashtaka kaspikuna kashpaka mana pakirishunkhu
000602.mp3,pampamanta mankaman
000603.mp3,utkaykhik nukankhikpa willaykunata kikhukunka
000604.mp3,imata rurana kakpipash rurakhun
000605.mp3,imashina nin maykan yapata kusha nikka nimata mana paktakhinkhu
000606.mp3,imatak ninki
000607.mp3,nami fotokunata kajawan shayakukta llukkhirka
000608.mp3,kay tomatekunaka mana supermerkadopi shina kuyaylla rikurinkhu
000609.mp3,uyawanki mashi
000610.mp3,nuka mama niwan karka allpamama kuyukpi wakharirkanki nishpa
000611.mp3,ashtawan limpiota tikrakhin nin
000612.mp3,total alkaldiapak mana uyakhik anta kakrinkhu khaypika nukatami wanukhinka
000613.mp3,tukuykuna antikristopak nawpakpi kankhik khay venenota yawarpi khurakpika tukuylla tukurinka
000614.mp3,ruku politikokunaka normalidadman tikranata rimanakun
000615.mp3,kunanka khawpilla tiyan
000616.mp3,mana rimayta usharkankhikkhu empresa petroleramantakunawan
000617.mp3,kay pushak amaru sankhezta rimakhishkakunaka sumak kawsay uyakhik antapika ninanta uyarikun
000618.mp3,sumakpakha marta
000619.mp3,killa kullkika
000620.mp3,eusebio
000621.mp3,ashtawan serio rimawanki
000622.mp3,ideologia de genero nishkamantapash ideologia de genero nishkatapish kamukunamanta llukshikhishun
000623.mp3,kanpa mapa shimi rukuwan matilditapa shutitaka ama nitapash nikhu
000624.mp3,kikintarak wikhkashpa sakiymara
000625.mp3,nukankhikka shuk alli konsulta demokratikata rurarkankhik mushuk yanapakkunata matria libre tantanakuymanta
000626.mp3,manuela nishpa rimaway
000627.mp3,na pandemiwanka kasokuna denunkiakunapash mirashkami
000628.mp3,jaboneropak ayllullaktapi
000629.mp3,guapo uyaway
000630.mp3,kashna willakhikpika tayta kurapash khayamurka
000631.mp3,khaymantaka ama llakiriykhu ama llakiriykhu
000632.mp3,espanol
000633.mp3,mana yakhakunkhu
000634.mp3,hatun mama kashkamantami kunan pakta pastelkuta mikunkapak munankhik
000635.mp3,shinami manuela ayllukunapak uyakhik antapi programakunata rurashpa llamkay kallarirka
000636.mp3,kay uyakhik antaka munikipiopa nukankhik ayllu llaktakunapami kan
000637.mp3,shuyakushkaka kaypimi
000638.mp3,alkaldesa yakhankhikmi kay munikipio imalla llakikunata kharikta
000639.mp3,niway maykantak kikinpa empresaka
000640.mp3,drogakuna haturikhun prekio realpi y lokales autorizadoskunapi
000641.mp3,ah mashi ninkikhu mashi gumer kikinpak katuna ukupi mana katurikpika maypishi katurinka
000642.mp3,khaymi nini
000643.mp3,nukapash kikinta paktakhik warmi kakta rikunimi
000644.mp3,kaypika alli karikuna alli warmikuna kawsankhik jaboneropak ayllu llaktapa nikukpipash
000645.mp3,kay uyakhik antaka kikinkunapakmi kapan
000646.mp3,kallaripika ukupakhwan kay infierno nishkawan mankhayta khurarka kipamanka komunismo nishkawan mankhayta khuran kunanka ideologia de genero nishkawan mankhakhinakun
000647.mp3,na shinaka khay tukuy shinami kan shinapash shinapash llamkaykunata kun ashtaka empleota kun
000648.mp3,khayrak khayrak apoloniota rikurkani alkaldesa
000649.mp3,nukankhik wawakunawanka ama satiriykhikkhu
000650.mp3,manuelaka imatapash kikinta rurakun
000651.mp3,kishpikhiway mama alkaldesa
000652.mp3,antsikarin khay waklli runa apolonioka mana kimirinkakhu tawka watakunapi
000653.mp3,karullami sakirini shinaka ruranalla kankhik
000654.mp3,shinapash nukankhik punkhakunapika rimanallami kankhik wawakuna
000655.mp3,mankharishunkhu sakikrinkhik khay manllakhikkuna shimita killpakhun
000656.mp3,shinapash paypa ushikuka violay tukushka wiksayuk khay runamanta khaymanta punuytapash mana ushaymi kawsakun
000657.mp3,kay rimaykunawan haku yari
000658.mp3,shinapash khaypirak kan
000659.mp3,pandemiamanta rimaykuna
000660.mp3,nakhu pinkanayan
000661.mp3,mana alli warmikuna
000662.mp3,shuk llaki pinanayay willakhiyta kharinkhik mashikuna
000663.mp3,allikuta willakhiway
000664.mp3,kunanka khay alli nakkharishka warmiwan kurawanpash yankata shimikunawan shamunakun
000665.mp3,kandidatapash
000666.mp3,uhukuktallami munankhik
000667.mp3,nukata sawarishun ninkikhu
000668.mp3,shinami rimana nakhu
000669.mp3,karikuna warmikuna piwanpash puriy kallarinkami
000670.mp3,willani kaynani punkha wasiman rikushpa khawpi punkhapi merkado eskinapika khayta yallikukpika shina niwarka
000671.mp3,rikuykhik votankapakka largo filakuna tukushka
000672.mp3,maskarillata alli khurakuy
000673.mp3,rimashpa katipaykhik
000674.mp3,y na payllakuna
000675.mp3,na riksiymanta kanka nakhu
000676.mp3,shinakunataka leypi rikushpa shina ashtawankash wikhkashpa khuranami kan
000677.mp3,alkalde yakhaykunaka killanayaymi kan
000678.mp3,mana allpamamata wakllikhinkakhu ninakunmi
000679.mp3,ari ari
000680.mp3,rikuy tarpuykuna pukushkami
000681.mp3,servinkapak kaypimi kani pushak juez
000682.mp3,nukaka yuyarkani
000683.mp3,nakhu llaktapak shimika diospak shimi shinami ninkikhik
000684.mp3,ama ama pantarishunkhu kay unkuykunaka pakhamamata tukukhikushkamantami shamun
000685.mp3,khaykunataka khawpi tutapi llukshik supaypash mana allikhinkhu
000686.mp3,ari tukuy paykunapa makipi kan
000687.mp3,khaytakhu kankunaka munankikhik
000688.mp3,yakhankikhu ima rurashkata
000689.mp3,kallariypika kay ayllullaktakunapi internet mana tiyankhu nishpa willakhikrinkhik
000690.mp3,kashna willawarka
000691.mp3,nukaka wasiman ripani manarak yaku apakpilla
000692.mp3,pandemiamanta rimaykuna
000693.mp3,pitak yari kutin estadoka
000694.mp3,shinaka nuka mashi nukankhik empresaka munikipiomanta karikunawan warmikunawanpash ashtakata llamkaytami kunka
000695.mp3,pikhulami kan
000696.mp3,manakhu kikinka
000697.mp3,kay llaktapika abortotaka mana shinay ushanakhu
000698.mp3,sinkhita uyaykhik anta willakhiypi
000699.mp3,asha kipayashka pero shuk na riksi munikipiopa kawsakkunamanta
000700.mp3,shinapash tukuykuna maskarillata kharin
000701.mp3,wiksa urapi kukhushkata rikupaylla
000702.mp3,pandemiamanta rimaykuna
000703.mp3,eskinakunapi na katunakunata katuywan kawsanki
000704.mp3,rikuykhik reguetonta takik khika fuego kuytsapashmi kandidata tukushka
000705.mp3,estados unidospi drogawan kawsak mashna kakta yakhanki
000706.mp3,ari ministerio de saludmi autorizakionta kuwarka
000707.mp3,pastor rikupay wawapak yakhakhina wasimanta kamukunata
000708.mp3,khay maytapash parlakuk warmi nukankhik wawakunata wakllikhikhun
000709.mp3,don amaru radio mundialman shuk willayta karaway
000710.mp3,rurashunkhik
000711.mp3,alli mikuytaka kharinkhikmi nukankhik yuyukunata murukunata huntakhishpa mikuna kankhik
000712.mp3,shinapash kunanka pandemiawan informeka desaktualizado kan
000713.mp3,amaruwan ukllarirkankhik kervezatapash rantirkankhik pakalla pakallapash rimariy kallarirkankhik
000714.mp3,ama khaykunata krinkikhu marta
000715.mp3,nuka tayta eusebio elektronikokunamanta yakhanmi
000716.mp3,shinallami shinallami kawsayka kan
000717.mp3,mishakrinkhikkhu mashi amaru
000718.mp3,televisores refrigeradores ventiladores tukuytami alliyakhishun
000719.mp3,wawataka ura wiksa ukhilla khukrikhiyta rurarkani
000720.mp3,nami nukapa primokunapash khayamunka
000721.mp3,ashtaka uyakhik antamanta periodistakuna prensamantakuna television ukumantakunapash khayamurka
000722.mp3,nukaka voluntaria shinami shamushkani
000723.mp3,kikin nishka shina generala pushak
000724.mp3,shinapash yanapayta ushankhikmi
000725.mp3,pandemiamanta rimaykuna
000726.mp3,warmikunaka kay shina llakilla kawsakhunmi dioska munan
000727.mp3,yakhay tayta nishka shina llaki yuyaykunata shuk pakhakunapak sakishun
000728.mp3,khay mishukunaka ninan tamyatapash yalli llakikhikkunamikan
000729.mp3,kankuna rikunkikhik man
000730.mp3,nukapash kontagiarirkani
000731.mp3,yakhana wasipika tukuylla wawakunami kushi kushi purinakun
000732.mp3,yupaykhani alkaldesa
000733.mp3,wasi hawapi antenata khurakhunpash sakirka
000734.mp3,supermerkadopika kimikokunawan o transgenikokuna
000735.mp3,kushikunimi shina rimakukta uyashpa
000736.mp3,biologiamanta yakhakhikka sexualidad nishkamantapash yakhakhikunmi
000737.mp3,mana shinakhu mashi
000738.mp3,tayta mamakunapash sexualidadmantaka yakhanami kankikhik
000739.mp3,mineria kielo abierto nishkaka khayka infierno paskashka shinami kan
000740.mp3,alli mikunatapash kharin
000741.mp3,shinapash kayta niway mashi kayta niway
000742.mp3,kanman nukankhik ushimanpash alli kawsayta kushalla
000743.mp3,ishkay waranka dolar kullkikuna
000744.mp3,khay wilson runaka amenazashpami rirka
000745.mp3,shinapash mana khayamushkakhu
000746.mp3,huyayay matria libre
000747.mp3,kankunaka nami hatun kankikhik wawakuna
000748.mp3,shinapash kay jaboneropa ayllullaktapika espiritukunapi almakunapash llukhanmi
000749.mp3,oposikion khaymanta khay ukumantakunaka mana paykunaka mana allikakhinkhu
000750.mp3,jaboneropak ayllullaktapi
000751.mp3,rikupay pushak alkaldesa
000752.mp3,ima ninki
000753.mp3,sumak kawsay kuykhi shina sumak uyakhina anta
000754.mp3,khashnapakhami khashnapakhami
000755.mp3,kunanllatak hakukhiy
000756.mp3,maykan kanta na riksikka krenkami
000757.mp3,tukuy ayllukunapak alli yakuta ministinkhik
000758.mp3,yupana komisionka nami kharin kay konsulta popularmanta paktakhishkakunata
000759.mp3,imatatak khurasha
000760.mp3,wiksayukta shayakhiy pakhapimi kan
000761.mp3,khay pastor kay alli nakkharishka warmiwan gumersindapak trans ushi manuela yuyarinkikhik payta shitankapak munanakurka
000762.mp3,siempre nik kashkaka estadoka nukankhikmi kankhik nishpa
000763.mp3,shuk formulariota huntakhikhun manarka shuk formulariotapash informe teknikotapash maykantak karka proyekto de finankiamientota shinallatak proyekto de gestionpaka pitak uyakhik antapa dueno kakrin
000764.mp3,dona gumersinda kushikunimi rikushpa
000765.mp3,pandemiaka millay karikunata ashtawan millayakhishka
000766.mp3,ashtawankarin ayllupurakuna yakhashpami imatallapash ruray ushankhik
000767.mp3,khay tukuy mapa yakuka mayukunallamantakmi tikran
000768.mp3,kunanmi ninan mutsurinkhik shuk ukhilla katuna rantinawan kallarinkapak
000769.mp3,yarkaymantaka imatapash shinarinllami
000770.mp3,yakhana wasipi mayman nukankhik wawakuna rin
000771.mp3,jaboneropak ayllullaktapi
000772.mp3,shuwakkunamanta khaykunawan purini
000773.mp3,rukukuna hampi kiwakunata yakhan
000774.mp3,upashina hamutarkankikhu
000775.mp3,pakhamamata rikuriyashpa llamkankhik
000776.mp3,paykunami ashtawan sinkhi waktay tukushka kan kay pandemiapika
000777.mp3,khaytaka mana kaykunamanka rikushkanikhu
000778.mp3,shinapash nuka pakha shinashpa ama shuk mana yakhakkuna takarishka kakhun
000779.mp3,nukaka reelekkionta mana allikakhinikhu
000780.mp3,tamya yakuka khinkarinmi
000781.mp3,allipakha takikunatapashmi kharinkhik shuk sumak takita kikinman rurakhun rikupankilla
000782.mp3,millaykunapash
000783.mp3,wawataka pakishka khakita enyesashka khay kipaka yakhana wasiman rita usharkallami
000784.mp3,paykunaka kullkita khariymanta karu llaktakunaman rishpa paypa wawakunataka abortakhikkuna kan
000785.mp3,ashalla ashalla rurayta ushankhik yanimi nukaka
000786.mp3,pasiflora hampitami kukrini
000787.mp3,kikinpa alli yanapayka kankami likenkia ambiental nishkata llukkhinkapak shinallatak ayllullaktamanta likenkia sokial nishkata llukkhiy ushankapak
000788.mp3,ima shina nikurkani kallarimantapakha kikinta allikakhini
000789.mp3,ama gratismi nipaykhu nukankhikmi pagankhik
000790.mp3,solukion
000791.mp3,shuk anankullaka mana mishankhu shuk elefantetaka
000792.mp3,mana shinakhu nukaka trans nishkami kani
000793.mp3,mashi alkalde yallikhiway
000794.mp3,ashta hampik wasipi shayarishka hampiktaka maskashun pakha ninakurka
000795.mp3,llakimari kan shuk kari warmita rantishpaka
000796.mp3,kay hatun kampanawanka kanpa uyakhik antapash llashak kullkitami hapinka
000797.mp3,responsablekunaka shutita kharinmi
000798.mp3,imatapash na rurana kankhik
000799.mp3,milagro mana hukha ni hatun hukha
000800.mp3,khaypimi kari warmi tuparishpa kari warmi kuyanakushpa khaypimi raka ullu tuparin nakhu
000801.mp3,khunka kimsa kapitulo
000802.mp3,punku ukuta kartata shitamushkata rikurkankikhu
000803.mp3,mana kaymanka yaykunkakhu
000804.mp3,ashtawan llakikuna hawa yana kuri nishka surkukkuna
000805.mp3,nuka ushita llakikhishkamanta nimamanta mana kishpikhishakhu
000806.mp3,nukarak vakunarikrini
000807.mp3,redeskunapi khurarka
000808.mp3,niway imapitak yanapayta ushani
000809.mp3,maypi maypi
000810.mp3,tayta kurapash pastorpash kay ayllullaktapika ishkay iglesiami tiyan
000811.mp3,ashtawankarin allikuta uyapay pastor khikhu warmikunapa wawakunata wankhiypa shulluypa bandera
000812.mp3,shinapash nukankhikpash kawsanami kankhik
000813.mp3,ganaderokuna mari
000814.mp3,imapaktak khay produktokunaka kan yari
000815.mp3,fredy ninan alli proyektomi uyarin
000816.mp3,jaboneropak ayllullaktapi
000817.mp3,petroleomi yanayakhishka yakuka nami ishkay kilometros larkata mapayakhishka kay yakuka shuk shuk ayllullaktakunatami purikun
000818.mp3,mora mortino vinota mandarina haya yakuta yana killu puka kervezata
000819.mp3,shinapash kontagiokunaka mirarinakurkami
000820.mp3,muyukunata herramientakunata mutsushpaka tantanakushpa rantishun
000821.mp3,nukapash shinami tapurini
000822.mp3,tukuyllapa internet khaymi nukankhikpa shuk mushuk derekho kana
000823.mp3,katikkuna maki waktarinakukpi ama kariyankikhu amaru
000824.mp3,uyaykhik uyaykhik
000825.mp3,dios ama munakhun
000826.mp3,wanushkakunapak llaktaman kakhakman karka
000827.mp3,e merkuriopash
000828.mp3,shinapakha gumersinda
000829.mp3,pandemiatapash yalli tayta dios ninanta tamyata kakhamushkatapash yallimi
000830.mp3,ama mankhaykhu wawa ama mankhaykhu
000831.mp3,estadopakka ashallami sakirin
000832.mp3,apoloniokuna shina runakuna tiyan
000833.mp3,maki ukupika kharinmi proyekto politiko y ekonomiko nishkata
000834.mp3,nakhu uyankikhik
000835.mp3,mineraleskunaka mana papakunashna winankhu
000836.mp3,pushak alkaldesa shuk tapuy
000837.mp3,imanallatak kashkankikhik mashikuna
000838.mp3,maykan shamushkakunaka yalipaykhik yallipaykhik mashikuna
000839.mp3,shuk yuyayta kharini
000840.mp3,urnakunataka mana shinapash papeletakunataka ari
000841.mp3,khaytaka manarak
000842.mp3,na mana nankunapi llamkaykunapi akosokuna tiyankakhu
000843.mp3,kunanpipash khayka tiyakranmi
000844.mp3,shinaka ima shinatak willakhikrinkikhik
000845.mp3,khay kipaka ushashka rumikunata hapishka polvota rurankuna
000846.mp3,kankunaka nakhu monsanto shuti karkankikhik
000847.mp3,ima shina uyankikhik ari
000848.mp3,khashna kashpaka manuela parkekunaman rina kankhik
000849.mp3,imashinashi khay ruraykunata shinashun willakhik antakunata mana kharishpaka
000850.mp3,nukaka kayta munani tukuyta allikhinkapak
000851.mp3,amarupak willakhishkakunawanka periodistakuna rurarka shuk shuk programakunata empresa minera golden hands nishkakunamanta mana allita rimashpa
000852.mp3,wanukhishami
000853.mp3,imatak apolonio
000854.mp3,mana munashka khikhuyayta harkayta
000855.mp3,maskarillakunawan shamukpipash imatak rurarinka
000856.mp3,treskientos mil millones dolares kullkikuna watapi yaykun
000857.mp3,alli pakha kan nishpa willakhin
000858.mp3,kikin ari nikpika fotokunata ankhukhishunllami
000859.mp3,gobiernoka randishka hatun rekomendashka farmakiakunapi
000860.mp3,o mana kashpa supay pi
000861.mp3,radiopimari ama wakkhalla yayakunata sakikhikhu ninakun
000862.mp3,ama yankamanta mankhariykhu
000863.mp3,murkielagotapash hukhakhinakurka imakha pangolin nishkatapash pay apamurkami ninakurkami ay imakha
000864.mp3,na hatun industriakunaka na hatun korporakionkunaka paykunaka na llamkaykunataka kunkhu
000865.mp3,kayta nukankhikllami yakhana kankhik
000866.mp3,pandemiamanta rimaykuna
000867.mp3,shinaka pildora hampikunaka kaya punkhapa khay shuk hampikkunaka kayna punkhapa
000868.mp3,nakhu yakhanki khay vakunakunaka tukuy kay pakhapi tiyakta tukukhinkapakmi khay vakunakunaka wanukhinkapakmi
000869.mp3,hampik shuk wampra ashalla samaywan kamakuna tiyankhu
000870.mp3,lula kike uyakhik antapi sakirinkikhik
000871.mp3,kay pintutapash kusha khaypi wakapanki
000872.mp3,kay pakhakunapika mana kashna pakha tamyata rikushkanikhu
000873.mp3,ashtaka runakuna yapa yakuwan mana wasimanta llukshiy ushan
000874.mp3,shamuykhik mashikuna shamuykhik rantipaykhik rantipaykhik
000875.mp3,numerokunamanta rimakun
000876.mp3,ari llakikhiy tukurinkakha
000877.mp3,niway gumersinda
000878.mp3,na na na ari
000879.mp3,ama khinkaykhik nukawan shamuykhik hakuykhik
000880.mp3,nukaka tukuy shunkuwan rirkani
000881.mp3,a ver eusebio niway kayka gastokhu o inversionkhu kan
000882.mp3,kikinkunata nukankhikpash yanapankapak munankhik
000883.mp3,shina mana yakhakkunapaman rishpaka wanuytapash ushanllami kanpa wawaka
000884.mp3,paymi nukankhik pushak
000885.mp3,runa apellido nakhu
000886.mp3,kaymanta napaykunata ayllukunaman kakhankikhik llakikunata willakhinkikhik takikunatapash manayta ushankikhik
000887.mp3,pandemiamanta rimaykuna
000888.mp3,kanka eusebiopak khurimi kanki nakhu
000889.mp3,kay tukuy tukurikpika tukuy yallikpika makanakuna kankhik shuk gobiernomanta
000890.mp3,runakunapash shaykunmi mana imata shinay tukuymanta tukuy pakha wikharishka kashpaka
000891.mp3,wawakuna wawakuna na winarishpaka karikuna warmikuna kuyarinkhik kukhuyanakunkhik wawakuna
000892.mp3,khay seis seis seis sukta sukta suktakunamanta rimanakurkankikhik
000893.mp3,na nukaman khayta sakiway
000894.mp3,ima llakikhari tiyakpipash mamantin wawantin ishkantinpak kawsaykunata wakaykhishun
000895.mp3,shinapash ama nanaykuna hapikhun tukuyta rikuriyana
000896.mp3,rimay gumer ima ama shina khariwaykhu
000897.mp3,alli uratallatak kallarishkankikhik nakhu
000898.mp3,alli uyakhik antata rurankapakka kanllaman llukshishpa ruranami kankikhik nirkami
000899.mp3,nuka kayta nini
000900.mp3,uyaykhik kaytami tapunakurka
000901.mp3,kanllami yakhanki yanapaway virgen mama
000902.mp3,nuka urpiku
000903.mp3,tantanakushka ushankhik
000904.mp3,nuka wawaka mana khikhu katiyta ushankhu
000905.mp3,ima shina nin ukhilla llakta hatun infierno
000906.mp3,paypa llukhukunata
000907.mp3,shinaka willaywan kallarikrinkhikmi
000908.mp3,kurita llukkhinkapak
000909.mp3,ninan ninan kushikushka karkankhik
000910.mp3,shimita wikhashkapika khapakkuna na yaykunkakhu
000911.mp3,shinapash nuka rimaypika pandemiaka mana shukkuna nin shinakhu
000912.mp3,kanta nukankhik matildita ushikutapash
000913.mp3,magdalena eh kikin kikin nuka
000914.mp3,khaymankaman na khayanikhu mashi
000915.mp3,alkaldesa magdalena ayala minkakhiway kushikushkami kani kikinta riksishkamanta
000916.mp3,khashnallatayman kanka
000917.mp3,wilson gualakhita nikunki
